id_atividade,data,descricao,cai
273,27/12/2023,"Recuperação de veículo clonado, Honda CB250 Twister, placas aparentes SFP5F12, placas originais RUT7E39. Abvordado pelo GPT02 km 264 BR 101.  Pistola (1unid)
* Carregador de munição (2unid)
* Munição (31unid)
* Maconha (1.990g)
* Real (340R$)
* Telefones Celulares (1unid)",FALSE
274,08/01/2024,Operação Regional - Acompanhamento de possíveis manifestações em referência ao dia 08/01 - ORDEM DE MISSÃO Nº 1/2024/SEINT-ES (SEI 53316096),FALSE
275,08/01/2024,"Clone: Fiat Strada, cor prata. Placa aparente HIG9H28, placa original MST3711. Abordado pela equipe da UOP Viana.",FALSE
276,10/01/2024,"RELINT 8399.5452 sobre Manifestação em Cidade Nova da Serra, BR 101 km 243",FALSE
277,13/01/2024,Operação Divisa Segura 2024 (SEI 53442628) - IFR 06h Wanderson,FALSE
278,16/01/2024,"Clone: VW/Crosfox, cor branca. Placa aparente OYK3E95, placa original OCX4740. Clone descoberto em análise da BDI02. Abordado no km 294 após acionamento da Ronda Viana pela BDI01. ",FALSE
279,20/01/0204,Operação Divisa Segura 2024 (SEI 53442628) - IFR 06h Anderson Cruz,FALSE
280,22/01/2024,"Clone: Fiat Strada, cor preta. Placa aparente PUS9314, placa original OWV5I96. Descoberto pela BDI02 e abordado pelo GPT02.",FALSE
281,22/01/2024,"Clone: Fiat Stilo, cor preta. Placa aparente NFR4F78, placa original HNU6D95. Descoberto pela GPT02, acompanhado pela BDI02 e abordado pelo GPT02 em oficina em Timbuí.",FALSE
282,26/01/2024,"Fraude OLX. Golpe do atravessador. KQS0J25 Ônibus, KQS7B65 Siena. Abordado em Viana pela equipe do Meneguel. Somente há registro na PDI, sem BOP. BU 53567596",FALSE
283,26/01/2024,"RELINT 3193.2369 sobre Furto a comércios em Serra. Corolla PPF7F74, PWZ7A43",FALSE
284,26/01/2024,Operação Divisa Segura 2024 (SEI 53442628) - IFR 06h Wanderson,FALSE
285,30/01/2024,"Clone: GM Prisma, cor branca. Placa aparente PAH9J01, placa original PXI0052. QTC BDI03, acompanhado pela BDI02 e abordado pelo GPT02 em Carapina.",FALSE
286,01/02/2024,"Clone: Hyundai HB20S. Placa aparente PZM5E46, placa original PPQ0D69. Abordado pelo GPT02 em Carapina.",FALSE
287,04/02/2024,"Apreensão de 1,925 kg de Haxixe Gorilla Glue no GM Onix Plus placa SFT1J62. Abordado pelo GPT02 em Carapina após acompanhamento do deslocamento pela BDI02.",FALSE
288,13/03/2024,"Clone: Honda CG 160 FAN. Placa aparente RNL6C05, placa original QRF8I02. Abordado pelo GPT04 em São Mateus após CAI da BDI04 (Suspeita da BDI02)",FALSE
289,15/02/2024,"Clone: Honda Civic, cor preta. Placa aparente FNZ1B35, placa original KRT2268. Encaminhado pelo GFT SEDE após o veículo ter sido encontrado pela BDI02 no Seringal. CAI encaminhado pela BDI03.",FALSE
290,16/02/2024,"Clone: Honda XRE 300, cor preta. Placa aparente RBH5B02, placa original SFP9G75. Abordado pelo GPT02 no km 266/Talma. QTC BDI04, que tb enviou o CAI, acionamento do GPT feito pela BDI02 e BDI04.",FALSE
291,20/02/2024,"RELINT 6970.4773 sobre Furto a comércios em Serra. Corolla PPF7F74, PWZ7A43. Alteração do RELINT 3193.2369 para envio à PC.",FALSE
292,26/02/2024,"Clone: Honda CG 125 FAN cor Vermelha. Placa aparente ORP1716, placa original ORP1716. Abordado pelo GPT02 no km 256.",FALSE
293,27/02/2024,"Operação de Combate ao Crime (OCC) (SEI 54416031). Apoio às equipes operacionais localizadas em Brejetuba. COE, GPT01 e GPT02. IFR 6 horas Anderson Cruz. A operação é de 09 às 23 horas, o IFR de 17 às 23 horas.",FALSE
294,28/02/2024,"Operação de Combate ao Crime (OCC) (SEI 54416031). Apoio às equipes operacionais localizadas em Brejetuba. COE, GPT01 e GPT02. IFR 6 horas Wanderson Leite. A operação é de 09 às 23 horas, o IFR de 17 às 23 horas.",FALSE
295,07/03/2024,"Clone: Fiat Pulse cor cinza. Placa aparente RVM5G16, placa original RVD9I22. Abordado pelo GPT02 no km 265 com acompanhamento após tentativa de fuga. QTC Dornelas, acompanhamento BDI02.",FALSE
296,11/03/2024,"Clone: Fiat Palio cor Cinza. Placa aparente HOK4038, placa original KPL2798. Abordado pela equipe do Posto de Viana. CAI encaminhado pelo Rangel, acompanhamento in loco Yoshimine.",FALSE
297,13/03/2024,"Operação de Combate ao Crime (OCC) (SEI 54853707). Apoio às equipes operacionais localizadas em Pedro Canário. COE e GPT04. IFR 6 horas Wanderson Leite. A operação é de 10 às 23 horas, o IFR de 17 às 23 horas.",FALSE
298,18/03/2024,"Clone: Fiat Siena cor Vermelha. Placa aparente RJT2D19, placa original RKG1E10. Abordado pelo GPT02 e Tática da PM de Aracruz. Suspeita Original Juraz Cardozo, SP.",FALSE
299,21/03/2024,"Clone: Fiat Toro cor Cinza. Placa aparente SFQ4B70, placa original RBI4G73. Abordado pelo GPT02 e PM 14ª Cia em Operação Conjunta.",FALSE
300,21/03/2024,"Recuperação de carga de Ferro Gusa furtada. Carga estava no SR tracionado pelo caminhão trator MB Axor QXY3C69 e SR RFC3C82. Veículo abordado na estrada de Muribeca, logo após ter saído do pátio da empresa Naja.",FALSE
301,28/03/2024,"MPA: FIAT/UNO MILLE, placas MSS9I67. Conduzido por ADRIANO ALVES MARQUES com MPA.",FALSE
302,28/03/2024,RELINT 8849.4234 VEÍCULO CLONADO HONDA/CB250F TWISTER ABS COR CINZA PLACAS APARENTES RQN9B61 EM SERRA ES,FALSE
303,28/03/2024,"Cumprimento de Mandado de Prisão. Fabrício Gonçalves da Silva, condutor do Fiat/Siena EX, de placas MSE1I20.",FALSE
304,01/04/2024,"Clone: Fiat Argo, cor Branca. Placa aparente RNX8I43, placa original RUP1C69. Veículo identificado pela BDI02, abordado pela 14ª Cia e encaminhado pra pátio devido à condutor sem CNH. GPT02 em Conjunto com a Tática da 14ª Cia foi ao Pátio realizar IDV.",FALSE
305,01/04/2024,"Clone: Honda HR-V ELX CVT, cor branca, placa aparente LTO9B62, placa original LMT3J63. Abordado pelo GPT02 em conjunto com a Guarda Municipal da Serra.",FALSE
306,01/04/2024,"Apoio DEIC: Em 29 e 30/04 para acompanhamento e identificação do GOLF HIB4J12 para localização do alvo com mandado de prisão GILBERTO BORGES DA FONSECA (vulgo colorau). BU 54165681. Coletiva de imprensa dia 09/04/2024 (Menezes e M Souza.
- Sacola com 300g de substância semelhante à cocaína
- Sacola com 600g de ácido bórico, 
- sacola com 650g de ácido bórico 
- 5100 pinos de substância semelhante à cocaína 
- 2 rolos de papel filme
- 2 rolos de saco de congelamento 
- 24 caixas de medicamento Resfegrip
- 2400 comprimidos de cafeína 
- 24 bisnagas de Lidocaína 
- 1 frasco de substância semelhante à Éter
- 1 caderno com anotações da traficância
- Saco com diversos pinos vazios
- 70 cartelas de medicamento Sibutramina 
- 33 cartelas de medicamentos aminofilina
- 1 balança de precisão 
- 2 veículos apreendidos
- 1 CNH Falsicifada",FALSE
307,04/04/2024,"Clone: HONDA/CB250F TWISTER, cor cinza, placa aparente RQN9B61. Veículo abordado pela Corregedoria do 6º BPM pois o veículo estava sendo conduzido por policial militar. RELINT 8849.4234 BDI02. BU 54190536",FALSE
308,14/04/2024,"Clone: Fiat/Fastback, cor branca, placa aparente SRO1E85. Veículo abordado pela equipe de Serra após alerta do AB. A equipe solicitou apoio da BDI02 na ocorrência, o que foi crucial para identificação do veículo original.",FALSE
309,10/04/2024,MSG Athena 7604.0193 sobre o BU 54190536 fruto do RELINT 8849.4234 ,FALSE
310,10/04/2024,MSG Athena 1362.4320 sobre apoio ao DEIC na prisão de Gilberto Borges Fonseca (vulgo Colorau),FALSE
311,10/04/2024,"Operação de Combate ao Crime (OCC) (SEI 55474130). Apoio às equipes operacionais localizadas em Colatina. COE e GMR. IFR 6 horas Wanderson Leite. A operação é de 08 às 21 horas, o IFR de 15 às 21 horas.",FALSE
312,11/04/2024,"Operação de Combate ao Crime (OCC) (SEI 55474130). Apoio às equipes operacionais localizadas em Colatina. COE e GMR. IFR 6 horas Gustavo Tristão. A operação de 08 às 21 horas, o IFR de 15 às 21 horas.",FALSE
313,16/04/2024,RELINT 9894.9614 Sobre Furtos de Cabos elétricos e de telefonia em Serra ES,FALSE
314,19/04/2024,Operação MAPEAR 2023 - 2024 ESCA - SEI 55844646. IFR 6h das 19h à 01h. Gustavo Tristão e Anderson Cruz,FALSE
315,19/04/2024,"Clone: Fiat/Strada, cor prata, placa aparente RUF6F54. Original RUT6I44, furtada em Betim. Veículo abordado pela equipe de Serra por indicação da BDI02. ",FALSE
316,23/04/2024,"Operação de combate ao furto de cabos elétricos semafóricos na região de Carapina. BOP 1534769240423030027. Apreensão de 4,07 kg de Cobre (cabo elétrico furtado)  e 20 Caixas de Tylenol amostra Grátis. 2 presos",FALSE
317,24/04/2024,Operação MAPEAR 2023 - 2024 ESCA - SEI 55844646. IFR 6h das 19h à 01h. Wanderson Leite - apoio à BDI03.,FALSE
318,24/04/2024,REMI 2531.5296. Relatório de Missão ESCA (Tristão e Anderson),FALSE
319,25/04/2024,"Apoio à abordagem da moto Yamaha/YBR150, cor preta, placa SFU4E98 que evadiu da abordagem no posto transportando 4Kg de maconha e se escondeu no Rancho Bela Vista. BDI02 foi responsável pela localização do condutor da moto, da droga e do receptador. ",FALSE
320,25/04/2024,"Clone: Peugeot 308 Allure, cor cinza, placa aparente FIC9C06. Placa original ODG0308. Veículo descoberto pela BDI02 e encaminhado à BDI04, abordado pelo GPT04. CAI BDI04.",FALSE
321,30/04/2024,RELINT 8480.1870 Jeep Compass denúncia Ouvidoria SEI 08198.017411/2024-61,FALSE
322,02/05/2024,Abordagem a veículo pela Ronda Serra após apontamento do RELINT 8480.1870 de condutor com CNH Suspensa (Ouvidoria). Confeccionado TCO.,FALSE
323,06/05/2024,"Clone: Hyundai/HB20, cor branca, placa aparente RCX4A30, placa original QRH1B68. Abordado pelo GPT02.",FALSE
324,07/05/2024,"Clone: Honda Civic, cor cinza, placa aparente RIY1E84, placa original RKJ1I39. Abordado pelo COE.",FALSE
325,09/05/2024,"Clone: Honda/FIT EX EVT, cor prata, placa aparente GHF1A28,  placa original LMM7514.  Abordado pelo GPT02.  ",FALSE
326,13/05/2024,"Clone: VW/POLO TRACK MA, cor branca, placas aparente SJL5I02, placa original FVC9C22. Abordado pelo GPT02",FALSE
327,17/05/2024,Prisão da pessoa que furtou 7 armas em delegacia da PC. Foram recuperadas 2 armas. Operação conjunta com a DEFAE/DEIC DA PC/ES.,FALSE
328,23/05/2024,"Clone: Yamaha/YBR, cor preta, placa aparente RFP0I04, não foi possível chegar na original.  Abordado pelo GPT02.  ",FALSE
329,27/05/2024,"Clone: Renault/Kwid, cor branca, placas aparente PLL6D69, placa original QNC3C10. Abordado pelo GPT02 mas encaminhado ao DPJ pelo COE pois GPT02 havia se acidentado com a VTR.",FALSE
330,29/05/2024,"Clone: Yamaha Fazer 250, cor branca, placa aparente PPP0I50, não foi possível chegar no original. Abordada pelo GPT02 no km 260. Acompanhamento BDI02.",FALSE
331,11/06/2024,"Clone: Fiat Argo, cor branca, placas aparentes QNU5D72, praca original QNU2789. Abordado pelo GPT01 (Covre e Modolo) em Cariacica após CAI do Fraga.",FALSE
332,17/06/2024,"Cumprimento de Mandado de Prisão. EDSON LUCAS FAE, condutor do Fiat/Palio, de placas ODI2858. PA",FALSE
333,27/06/2024,"Prisão em flagrante de JOCASTA PAOLA WEBER, CPF 07866172927 por homicídio no DF. Abordagem realizada no PR após analise desta BDI e contato com coelaga de SP que acionou o PR. QTC Claudinho PC
Ontem (26/06/2024), por volta das 21:30hs, fomos informados pela PC/ES por solicitação do Delegado Ricardo de Almeida Soares (Chefe do Departamento Especializado de Homicídios e Proteção à Pessoa - DEHPP)  que uma mulher havia cometido homicídio no DF e que estaria em fuga para o estado do Espírito Santo. A suspeita ainda estaria, em tese, em estado flagrancial. Após análise verificamos que o veículo informado pela PC/DF estava em deslocamento, já no estado de São Paulo. Realizamos acionamento da Inteligência da PRF em São Paulo que passou a monitorar o veículo, informando que o DF também estava entrando em contato para a mesma ocorrência. Percebendo que se deslocava para o estado do PR o AI paulista acionou a Inteligência da Superintendência Paranaense que, às 05:23hs de hoje, obteve êxito no acionamento operacional que realizou a abordagem na BR 369. A suspeita estava no veículo e foi encaminhada à Polícia Judiciária que lavrou sua prisão.
A ocorrência reforça a necessidade de uma rede forte de Inteligência.

BOP 2199164240627052336
BR 369, km 349, às 05:23hs de 27/06/2024, Campo Mourão PR
Cadastro no SICOP pelo DF às 23:00hs",FALSE
334,01/07/2024,"Clope: VW Saveiro, cor branca, placas aparentes BWW8B54, placa original EQJ3B65. Abordada pela equipe de Viana após CAI do Bragatto.",FALSE
335,04/07/2024,"Clone: Hyundai Creta, cor cinza, placas aparentes RKT9G02, placa original RKH9F89. Abordado pelo GPT02 na ES257 km 11 em Aracruz após acompanhamento da BDI02. GPT em deslocamento para Cerimônio na sede do 5º BPM",FALSE
336,10/07/2024,"Adulteração veicular: VW Voyage, placa aparente HMW0J45, placa original OCZ7F75. Abordado pelo GPT01 ao avistar o veículo em Cariacica.",FALSE
337,11/07/2024,"Clone: VW UP cor branca, placas aparentes PUR8H61, placa original PPA3A925. Abordado pelo GPT02 após acompanhamento da BDI02.",FALSE
338,17/07/2024,"Cumprimento de MPA em desfavor de ROBERTO CARLOS PEREIRA DE ALMEIDA, foragido do sistema prisional, condenado por roubo majorado.",FALSE
339,18/07/2024,"Clone: CG 125, cor preta, placa aparente OCY2H84. Abordado pelo GPT02",FALSE
340,23/07/2024,"Clone: Honda CG 160 FAN. Placa aparente RBA4B06, placa original RBD9G90. Abordado em  Safra opelo GPT03.",FALSE
341,26/07/2024,"MSG 8295.5614 DENÚNCIA DE TRANSPORTE DE CARGA COM EXCESSO DE PESO EMPRESA SOBRITA, SERRA ES",FALSE
342,01/08/2024,"Cumprimento de mandado de prisão para ADENILTON SOUZA DA SILVA, CPF: 077125717-16, proprietário e condutor do veículoi MRB7E72 - FIAT/SIENA FIRE FLEX",FALSE
343,05/08/2024,"Fraude Veicular. Vaículo Fiat Uno placa PZF7E84 rodando com placa fabricada como PZE7E84 que pertence a um HB20. Veículo abordado pelo GPT02 após identificação, localização e acompanhamento da BDI02.",FALSE
344,07/08/2024,Apoio da BDI02 à SEINT em operação conjunta da PRF + PF + RF. Galpão de depósito de cigarros contrabandeados.,FALSE
345,08/08/2024,"Clone: Ford Ka Sedan, cor branca. Placa aparente LSD7F61, placa original PVI5B52. Recuperado pelo GPT02 na Rodovia do Contorno em Serra.",FALSE
346,08/08/2024,"Clone: Fiat Mobi cor branca. Placa aparente RVP2I88, placa original RVP0D89. Abordado pelo GPT02 em Novo Horizonte após veículo fugir da abordagem no km 269.",FALSE
347,12/08/2024,"Clone: Fiat Strada cor branca. Placa aparente QDH3B93, placa original QRC9699. Recuperado pelo GPT02 na Rodovia do Contorno.",FALSE
348,02/09/2024,"Adulteração de sinais de identificação: GM Corsa, cor azul, placa original MRM7297, usando de artifício para adulteração da placa para MRM8297.",FALSE
349,05/09/2024,"Clone: Fiat Strada, cor cinza. Placa aparente OXG5E83, placa original PPB7281. Abordado pelo GPT04 em São Mateus, apoio da BDI04 (Gripa)",FALSE
350,09/09/2024,"Clone: Honda XRE 190, cor azul. Placa aparente RTJ8F70. Não foi possível chegar no original. BOP 1515805240909201047. Abordado pelo GPT02 em Carapina.",FALSE
351,11/09/2024,"Clone: Renault Sandero, cor vermelha. Placas aparentes GKA5C69, placa original PWK0580. Abordado pelo GPT02 em Carapina.",FALSE
352,11/09/2024,"Clone: Toyota Corolla, cor preta. Placa aparente OQU0E62, placa original OYF1993. Obodado pelo GPT02 em Carapina. 4 indivíduos causaram acidente e fugiram a pé da equipe. Deixaram 203 pinos de cocína embalados no veículo. 425 g.",FALSE
353,14/09/2024,"Clone. HYUNDAI/HB20, cor preta. Placa aparente FRM5I49, placa original FOV6899. Abordado pela equipe de Poços de Caldas/MG. BOP 1502930240914121535",FALSE
354,16/09/2024,Clone: Chevrtolet/Cruze cor branca. Placa aparente PPV5J68. Placa original PPX6A64. Abordado pela equipe da UOP de Viana após contato telefônico com Ednei. Encaminhamento do CAI após a abordagem.,FALSE
355,19/09/2024,"Porte de arma de fogo e MP por homicídio. JOSÉ COSME AMORIM TAVARES, que estava na moto SGC2F98 e estava em fuga para BA. Abordado pela equipe do posto de São Mateus. Operação conjunta com DHPP Vitória (Dr. Ramiro), origem da informação. 
Apreensão de R$ 566,00
1 arma de fodo Pistola Taurus .380
46 munições
1 carregador",FALSE
356,25/09/2024,"Porte de arma de fogo de calibre permitido. Honda CB 300, amarela, placa MST8487. Veículo envolvido em ocorrências de roubo na região de Belvedere. Abordado pela aquipe da Del02 após acompanhamento da BDI02.",FALSE
357,09/10/2024,"OPERAÇÃO EFÉSIOS 4:28 - Apoio realizado pela BDI02 e NOE ao DEIC (PC ES) em operação no bairro Industrial em Viana, para cumprimento de mandado de prisão de 3 envolvidos no furto de dinheiro em apartamento em Vila Velha em 17/07/2024. Durante o cumprimento do MP o NOE apoiou ficando na BR, caso algum dos alvos buscasse fuga. Durante as diligências foi recebida informaçã que parte do dinheiro estava em possa da namorada de um dos presos. A suspeita foi identificada e vista com sua motocicleta nas ruas do bairro, após abordagem os policiais do DEIC se dirigiram à casa da mãe da suspeita onde encontraram parte do dinheiro furtado. Com o alvo Ernandes foi encontrada uma pistola e munições.
Saldo da operação
04 pessoas presas
01 Pistola SAR9 9mm com seletor de rajada, com numeração raspada
88 munições 9 mm
04 carregadores
03 celulares arrecadados
R$ 120.000,00 (cento e vinte mil reais)
01 motocicleta  HONDA XRE 300 ABS, cor prata, placa RWS5E59   ",FALSE
358,09/10/2024,"Clone: Jeep/Compass cor preta, placa aparente QSL9G83. Placa original RIR0B91. Abordado pelo NOE no km 1 do Novo Contorno em Serra após acompanhamento da BDI02 via sistema.",FALSE
359,21/10/2024,"Veículo com restrição de roubo/furto, GM Corsa Wind, cor cinza, placa MOX3A12. Recuperado pelo GPT02 em frente ao Shopping Monserrat.",FALSE
360,21/10/2024,RELINT 2169.1994 sobre a Operação Efésios 4:28,FALSE
361,23/10/2024,"Clone: VW/Fox, cor prata, placa aparente OVE4789, placa original ODT2049. Abordado pelo GPT02 na Norte Sul.",FALSE
362,23/10/2024,"Clone: GM Tracker, cor prata, placa aparente SHC7E62, placa original LUE4H58.Abordado pelo GPT02 na Norte Sul.",FALSE
363,11/11/2024,"Prisão de Rhuan Patrick Oliveira Schek. Assaltante de joalheria no MS. QTC Claudinho PC. Abordado em Safra pela equipe do posto, apoio do GPT03 e BDI03 (Rangel)",FALSE
364,13/11/2024,"Clone: Nissan/Kicks SL CVT, cor branca, placa aparente QPU5D52, placa original QNL5101. Abordado pelo GPT02 no km 264. QTC Claudinho DEIC. Com o casal foi encontrado rolo de fios que pode ser fruto de furto em apuração pelo DEIC.",FALSE
365,18/11/2024,"Operação conjunta Delegacia de Roubo a Bancos e PRF. Banco do Brasil
Prisão de Eduardo Barbosa de Oliveira e Paloma Duarte Tolentino, no Jeep Renegade 
placa PPW7A52.

70.700 euros = 430.573,11 reais
41.940 dólares = 241.058,59 reais
763.438 reais
total R$ 1.435.069,70
PC/ES recuperou mais R$ 20.000,00",FALSE
366,21/11/2024,"Prisão de Paulo Sergio Brandes, condutor do GM Classic placa OCX3I15, com MPA por PA. Abordado pelo GPT02 em Carapina.",FALSE
367,26/11/2024,Recuperação da motocicleta furtada SFW1C97 em Bairro das Laranjeiras em Jacaraípe. Moto do sogro do PRF Richard. Recuperada pela PM após contato e encaminhamento da localização para P2 da 14ª Cia ind. BU furto 56394450,FALSE
368,12/12/2024,"Recuperação de motocicleta com restrição de furto. MQT0610, Honda CG cor vermelha. BU 56452005. Recuperado pela Ronda Serra no pátio do Posto EKO (Kixiki). QTC DFreitas da P2 da 14ª CIA. Dois vieram na moto de Fundão, abandonaram a moto no posto e saíram a pé para Santiago.",FALSE
369,12/12/2024,Cumprimento de Mandado de Prisão GPT02,FALSE
370,17/12/2024,"Cumprimento de Mandado de Prisão de SAMUEL SILVANO BANDIN (168.542.237-33). Abordado pela equipe do Posto de Campos dos Goytacazes RJ após solicitação da BDI02ES e BDI08RJ. QTC Daniel Fortes

No dia 02 DEZ 2024 ocorreu um homicídio em Vila Velha. O delegado Daniel Fortes da DHPP solicitou apoio à esta BDI Serra para identificação do veículo utilizado no crime que fora registrado por uma testemunha. Esta BDI identificou o veículo (Hyundai Santa Fe placa MTG9D40) e a pessoa que estaria utilizando o veículo com base em abordagem e BOP já realizados envolvendo este veículo na PRF. As características coincidiram com as do autor do crime, confirmando identidade do autor do crime após investigação da DHPP VV. 
Na data de 17 DEZ 2024 recebemos informe de que o acusado estaria em fuga para o Rio de Janeiro e que poderia estar utilizando o veículo Toyota Etios placa AZR9A29. A BDI08-RJ prestou apoio no monitoramento e abordagem do veículo no Posto PRF em Campos dos Goytacazes. O indivíduo SAMUEL SILVANO BANDIN, com Mandado de Prisão em aberto, foi identificado no interior do veículo e, após voz de prisão, foi encaminhado ao DPJ de Campos dos Goytacazes.

Delegado Daniel Fortes agradeceu o empenho da Polícia Rodoviária Federal a quem convidará para compor a mesa quando da coletiva de imprensa.",FALSE
371,20/12/2024,"Clone: SSW9C75 - VW/T CROSS TSI (clone SRX3H28). QTC RIOS, informei no Blue Rock, Gripa acionou o posto e abordaram em Linhares.",FALSE
372,20/12/2024,"Clone Jeep Renegade azul, placa aparente SRK9D58, placa original SRC5I25. Abordado pela PM da 14ª Cia Ind em Nova Almeida após operação com GPT02, COTAMA e BDI02 no dia anterior. porém alvo não havia movimentado.",FALSE
373,24/01/2025,Clone:  FCY6J93 - VW/NIVUS CL TSI (clone SQW6I78). Abordado pelo GPT01 em Bicanga.,FALSE
374,05/02/2025,Clone: LVE3A90 - JEEP/RENEGADE 1.8 AT (clone EVF3H29),FALSE
375,06/02/2025,"MPA - LEXUS NX300H, DE PLACAS QRE1B43, cor branca. PLATINI VIEIRA MARQUES CPF 305.175.118-94. QTC BDI04",FALSE
376,10/02/2025,"Fiat/Strada, de placas PWS8751, cor vermelha. Levantamento de provavel clone pela BDI02, foi contatada BDI na BA para verificação de imagem, mas foi abordado pelo GPT02 que a identificou munição no interior do veículo encaminhando o condutor. GPT02 não marcou Int no BOP.",FALSE
377,20/02/2025,"MPA - Vandeilson da Fonseca Antunes CPF 05799656784, estava no veículo MSU7G63 - GM/CLASSIC LIFE. Informe da BDI04",FALSE
378,20/02/2025,,FALSE
379,14/03/2025,MPA - Fiat Toro prata RAT5D70. Operação conjunta com DEIC. QTC Claudio Deic,FALSE
380,17/03/2025,"Clone: Honda/CG 125 FAN KS, cor preta, placa aparente MTG7B41, não foi identificada a motocicleta original. Veículo abordado pelo GPT02 próximo ao km 256.",FALSE
381,17/03/2025,"MPA - FABIO RODRIGUES GOMES (093.667.357-54) condutor do veículo Chevrolet/Onix Plus, cor preta, de placas RVX7D23. Abordado pelo GPT02 em Serra.",FALSE
382,20/03/2025,REMI ESCA,FALSE
383,24/03/2025,PPU6933 - JEEP/RENEGADE SPORT (clone QND8I89),FALSE
384,24/03/2025,OMA2413 - FIAT/IDEA ATTRACTIVE (clone ODN6189),FALSE
385,26/03/2025,"Clone: Honda/CG , cor preta, placa aparente QOS2272, . Veículo abordado pelo GPT02.",FALSE
386,31/03/2025,"Clone: VW/Polo, cor branca, placa aparente PLQ6J96. Original PLS2J68, roubado em Camaçari/BA.",FALSE
387,01/04/2025,POI Operação Festa de Baixo Guandu,FALSE
388,01/04/2025,"Operação Descanso Legal (Segurança Viária). Apoio ao GFT da Sede que estava em Guarapari. Autuações realizadas após análise e CAI.
Veículo: VW/24.280 Crm 6X2. Placa RBF-6E13
Veículo: Mercedes Benz/Axor 2536 Ls. Placa RBA-1F06
Veículo: Scania/R450 A6X2. Placa RBG-4E46",FALSE
389,02/04/2025,"Sequestro. Acionamento do Tessarollo. Video de restrição de liberdade no pedágio da ECO101 em Serra. Veículo acompanhado pela BDI e aborado pela ronda Serra em João Neiva. RBB2F58, Fiat Argo cor branca",FALSE
390,10/04/2025,"Tentativa de homicídio e clone: Jeep Compass placa aparente FWT3H93, placa original RTT7G50. Abordado pela PM em Saquarema RJ. QTC Daniel Fortes.",FALSE
391,10/04/2025,Clone: HONDA/XRE 300 SAHARA ADV - BEGE placa aparente SVL9J60. Abordado pelo GPT02 em Santa Teresa. Suspeita original do Gripa,FALSE
392,13/04/2025,"FLQ9D76 - YAMAHA/YS150 FAZER SED, que participou de assalto em Vila Velha (Relógios de Luxo) com motor de motocicleta roubada. G3F7E-075749. Consutor encaminhado ao DPJ. Gabriel Monteiro informado do QTC.",FALSE
393,14/04/2025,"Cumprimento de mandado de prisão, apreenção de arma e munição. SGK8B97 VOLVO/FH 500 6X2T cor verde. MPA para THYAGO JORGE PEREIRA. Abordado pelo GPT02 na UOP Serra.",FALSE
394,17/04/2025,"Cumprimento de mandado de prisão. MSI3D43, HONDA/CG TITAN KS - PRETA. MPA para LEONARDO MIRANDA CARAVELLO. Abordado pelo GPT02 em  Tímbui - Fundão.",FALSE
395,22/04/2025,"Clone: HONDA /NXR160 BROS ESD - PRETA, placa aparente PVR8D25. Abordada pelo GPT02 na Avenida Porto Dourado na Serra, ocupantes evadiram.",FALSE
396,26/04/2025,"Clone: FIAT/PALIO WK ADVEN FLEX, placa aparente MSG1764, Apreendido pela Policia Rodoviária Estadua em Araruama-RJ. OCORRÊNCIA N.º 118-02692/2025, de 26 de Abril de 2025. ORIGINAL IDENTIFICADO COMO KNP8353/RJ. DETIDO VICTOR RODRIGUES DA SILVA RODOLFO (123.190.777-07). Suspeita Anderson Cruz",FALSE
397,29/04/2025,"Cumprimento de mandado de prisão. MRP6784, AGRALE/6000 D - BRANCA. MPA para PEDRO VENANCIO DA SILVA
(090.600.652-04). Abordado pelo GPT02 na Serra.",FALSE
398,29/04/2025,"Cumprimento de mandado de prisão. OVF3E72, FORD/CARGO 816 S
- BRANCA. MPA para LEANDRO SOUZA BARBOSA. Abordado pelo GPT02 na Serra.",FALSE
399,10/05/2025,BRICS,FALSE
400,14/05/2025,"Apoio na identificação do veículo Fiat Siena Essence 1.6, cinza, placa PPC2035 utilizado no homicídio de Stanley Steinem em Araçás, Vila Velha no dia 28/02/2025. No dia 17/03/2025 duas pessoas foram presas. o Autor Rhaylan Moraes de Almeida e a amante do autor Nicole Aparecida Muniz Liberato. BDI Serra atuou na confirmação do veículo e da falta de indícios de clonagem.
https://g1.globo.com/es/espirito-santo/noticia/2025/05/14/professor-de-jiu-jitsu-foi-executado-por-causa-de-ciumes-no-es-conclui-policia.ghtml
https://www.folhavitoria.com.br/policia/professor-de-jiu-jitsu-foi-assassinado-por-ciumes-em-vila-velha/
https://record.r7.com/cidade-alerta/video/professor-de-jiu-jitsu-e-assassinado-a-tiros-pelo-atual-namorado-da-sua-ex-15052025/",FALSE
401,#VALUE!,COLETIVA PROFESSOR DE JIUJITSU,FALSE
402,21/05/2025,"RELINT 9183.4562 - FURTO QUALIFICADO AO SICOOB EM SERRA SEDE EM 14 FEV 2025, APOIO À PCES NA IDENTIFICAÇÃO DE VEÍCULOS ENVOLVIDOS",FALSE
403,#VALUE!,COLETIVA SICOOB,FALSE
404,15/05/2025,"PRISÃO DE 5 ENVOLVIDOS NO FURTO DO SICOOB, PC DEIC",FALSE
405,21/05/2025,"Clone: Jeep Compass cor preta, placa aparente RFD3B24, placa original . Abordado pela equipe da UOP LInhares após CAI da BDI04.",FALSE
406,27/05/2025,Desmanche de motocicletas,FALSE
